customer_id,name,gender,age,Occupation,IncomeLevel,City
1,Monica Crawford,Female,22,"Exhibitions officer, museum/gallery",Low,East Ruth
2,Patricia Webb,Female,60,"Merchandiser, retail",Low,North Alisonbury
3,Denise Dorsey,Male,22,Toxicologist,Low,Ericberg
4,Dominic Caldwell,Female,31,Patent attorney,Low,East Randall
5,Julie Braun,Male,55,Education administrator,High,Ruizmouth
6,Lauren Reynolds,Female,32,Visual merchandiser,Medium,Porterland
7,Gina Martin,Female,28,Archaeologist,Low,East Michelleville
8,John Anderson,Female,49,Hydrologist,Low,North Michealfurt
9,Jamie Lewis,Male,33,"Administrator, Civil Service",Low,Anthonyside
10,Zachary Ross DVM,Female,25,Civil Service fast streamer,Medium,Laurashire
11,Emily Schmidt,Female,26,Systems analyst,Low,West Sarah
12,Lauren Meadows,Male,38,Politician's assistant,High,Lake Brian
13,Heather Lang,Male,40,Environmental health practitioner,High,Mackenzieton
14,Seth Cook,Female,65,Animal technologist,High,Hodgesview
15,Nathan Ramos,Female,49,Mental health nurse,Medium,New John
16,Holly Taylor,Female,53,Music therapist,Low,South Brandon
17,Kristina Carey,Female,56,Hydrogeologist,Low,Jamesland
18,Jason Armstrong,Male,22,Theme park manager,Medium,Thorntonside
19,Jake Williams,Male,27,"Teacher, music",Low,Alanshire
20,Daisy Blanchard,Male,28,Manufacturing engineer,Low,East Kimberlybury
21,Kristen Alexander,Male,51,"Nurse, children's",Low,Port Anthony
22,Peter King,Male,32,"Engineer, manufacturing systems",Low,Kingfort
23,Mr. David Wagner,Female,51,Academic librarian,High,Marymouth
24,Geoffrey Colon,Female,24,Pension scheme manager,Low,South Ericfort
25,Daniel Lee,Male,51,Energy engineer,High,Anthonyside
26,Jack Davis,Male,59,Geophysical data processor,Low,Jasonshire
27,Reginald Woodard,Male,59,Counsellor,High,Nicholaston
28,Stephanie Hamilton,Male,55,Sales promotion account executive,Medium,East Mackenzie
29,Jennifer Frey,Male,26,"Designer, ceramics/pottery",High,West Lynnville
30,Michael Tate,Male,46,Operational investment banker,High,Nelsonbury
31,Holly Drake,Male,22,Building surveyor,Low,Donaldhaven
32,Jeremy Casey,Female,22,"Production designer, theatre/television/film",Low,East Davidberg
33,Clifford Woods,Female,37,Insurance claims handler,High,Meganfurt
34,Anita Reynolds,Male,39,Automotive engineer,High,West Dakota
35,Melissa Patton,Female,30,Nutritional therapist,Low,Sheltonland
36,Ann Hill,Male,35,Advertising copywriter,Low,Franciscoview
37,Vicki Koch,Male,58,"Psychologist, clinical",Low,Thomasport
38,Adam Potter,Female,43,Amenity horticulturist,Low,North Terrence
39,Roy Moore,Male,43,Transport planner,High,Reeseside
40,Phillip Burns,Male,29,"Designer, multimedia",High,Lake Vickihaven
41,Ashley Larson,Female,49,Fish farm manager,High,Port Christina
42,Lauren Allen,Female,34,Tourist information centre manager,Medium,Robinsonhaven
43,Kimberly Lewis,Male,20,Actuary,High,West Samanthaberg
44,William Mueller,Male,45,Audiological scientist,Medium,Port Carloshaven
45,Henry Lee,Female,22,Magazine journalist,Medium,Port Christine
46,Shannon Smith,Female,24,"Teacher, early years/pre",Medium,Shannonchester
47,Brandi Lara,Female,41,Research scientist (maths),Low,New Dannyside
48,Erin Solis,Female,55,Press sub,Low,Charleshaven
49,Albert Porter,Female,52,"Programmer, multimedia",Medium,North Madisonmouth
50,Stephanie Gray,Male,54,"Designer, blown glass/stained glass",Medium,Lake Brianport
51,Derrick Walton,Male,57,Occupational therapist,Medium,Ronaldbury
52,Tanya Li,Male,25,Administrator,Medium,Nicholsbury
53,Joseph Wise,Male,57,Transport planner,High,East Valerie
54,Michael Barnes,Male,42,Risk analyst,Low,New Feliciabury
55,Brian Garcia,Female,22,"Surveyor, building control",Low,South Daniel
56,Charles Maxwell,Female,37,Chartered public finance accountant,High,Brendafort
57,Amy Aguilar,Male,46,English as a foreign language teacher,Medium,Bookerville
58,Anita Thomas,Female,43,Personal assistant,High,Jerrytown
59,Michael Johnson,Male,34,Facilities manager,High,Mitchellland
60,Vickie Molina,Male,47,"Teacher, special educational needs",High,East Regina
61,Ralph Jones,Female,61,"Investment banker, operational",Medium,Kramerberg
62,Dr. Corey Martinez III,Male,27,Health visitor,Low,Whitneymouth
63,Laura Wilson,Male,63,Higher education careers adviser,High,Lake Nataliemouth
64,Jodi Mitchell,Male,50,Sport and exercise psychologist,High,Lake William
65,Lorraine Jackson,Female,52,Planning and development surveyor,Medium,South Alvin
66,Brenda Evans,Male,27,Advertising art director,High,Lake Sarah
67,Victor Wong,Female,36,Landscape architect,Low,Michaelburgh
68,Samantha Richardson,Female,32,Quality manager,Medium,Chrismouth
69,Meghan Smith,Female,39,Forest/woodland manager,Low,Randallstad
70,Lori Brown,Female,23,Medical illustrator,Medium,South Jeffrey
71,Heather Shea,Female,63,Newspaper journalist,Low,Brownland
72,Denise Castro,Female,47,Colour technologist,Medium,Port Jacquelineville
73,Amy Molina,Female,31,Administrator,Low,Scottstad
74,Samuel Chapman,Female,24,"Surveyor, land/geomatics",Low,West Darlenechester
75,Jennifer Oneill,Male,23,English as a second language teacher,Low,South Joyfort
76,Jennifer Richardson,Female,53,Accounting technician,High,New Desiree
77,Laura Smith,Male,58,Insurance claims handler,Medium,Judyview
78,Gina Hensley,Female,42,Proofreader,Medium,Cookton
79,Wayne Wade,Male,49,"Geneticist, molecular",High,East Danielchester
80,Lisa Medina,Male,38,"Radiographer, therapeutic",High,Melendezside
81,Brandi Williams,Male,59,Farm manager,Medium,Hooperland
82,Patrick Clark,Male,46,Research scientist (life sciences),Medium,South Sherylborough
83,Daisy Preston,Male,19,Theatre director,Low,Anthonyland
84,Heather Chan,Female,18,Clinical research associate,Low,Lake Coreychester
85,Christopher Mccormick,Female,29,Tour manager,High,Johnland
86,Christina Rasmussen,Female,47,Financial planner,Low,Kevinfurt
87,Kimberly Bennett,Male,61,Trade mark attorney,Medium,Lake Robertshire
88,Lauren Clark,Female,20,Sub,Low,Kingview
89,Andre Williams,Female,46,IT consultant,Low,New Richard
90,Emily Rodriguez,Female,49,Chemical engineer,Medium,Julieberg
91,Carol Jackson,Female,35,Clinical biochemist,Medium,Lake Sarahside
92,Sonya Moore,Male,35,Consulting civil engineer,Low,Leonville
93,Cody Hardy,Male,63,Scientific laboratory technician,Low,North Jonborough
94,Sarah Nguyen,Male,43,Hydrogeologist,Medium,Lake Robert
95,Crystal Keith,Female,46,Operational investment banker,Low,New Johntown
96,Michael Dudley,Male,64,Interior and spatial designer,Medium,Dianefurt
97,Anthony Holland MD,Female,49,Physiotherapist,Medium,East Cynthia
98,Katherine Atkins,Male,26,Event organiser,High,New Renee
99,Mallory Patton,Female,27,Surgeon,Medium,Richardport
